Null display is "<null>".
  problem  
-----------
 Problem 1
(1 row)

        title         | length | rating 
 LEAGUE HELLFIGHTERS         | PG-13  |  10.2171945701357466
 WHALE BIKINI                | PG-13  |  11.2171945701357466
 PARK CITIZEN                | PG-13  |  11.2171945701357466
 RUGRATS SHAKESPEARE         | PG-13  |  11.2171945701357466
 TRAINSPOTTING STRANGERS     | PG-13  |  11.7828054298642534
 PLATOON INSTINCT            | PG-13  |  11.7828054298642534
 STREAK RIDGEMONT            | PG-13  |  11.7828054298642534
 LORD ARIZONA                | PG-13  |  12.2171945701357466
 FREEDOM CLEOPATRA           | PG-13  |  12.7828054298642534
 CURTAIN VIDEOTAPE           | PG-13  |  12.7828054298642534
 WANDA CHAMBER               | PG-13  |  13.2171945701357466
 INTENTIONS EMPIRE           | PG-13  |  13.2171945701357466
 UNDEFEATED DALMATIONS       | PG-13  |  13.2171945701357466
 PITTSBURGH HUNCHBACK        | PG-13  |  13.7828054298642534
 SUNRISE LEAGUE              | PG-13  |  14.7828054298642534
 THIEF PELICAN               | PG-13  |  14.7828054298642534
 MICROCOSMOS PARADISE        | PG-13  |  15.2171945701357466
 MAKER GABLES                | PG-13  |  15.7828054298642534
 REAP UNFAITHFUL             | PG-13  |  15.7828054298642534
 FEATHERS METAL              | PG-13  |  16.2171945701357466
 PHILADELPHIA WIFE           | PG-13  |  16.7828054298642534
 BLINDNESS GUN               | PG-13  |  17.2171945701357466
 SPIRITED CASUALTIES         | PG-13  |  17.7828054298642534
 SPINAL ROCKY                | PG-13  |  17.7828054298642534
 EXPECATIONS NATURAL         | PG-13  |  17.7828054298642534
 TREASURE COMMAND            | PG-13  |  18.2171945701357466
 ROBBERS JOON                | PG-13  |  18.2171945701357466
 SCARFACE BANG               | PG-13  |  18.2171945701357466
 FALCON VOLUME               | PG-13  |  18.2171945701357466
 CLYDE THEORY                | PG-13  |  18.7828054298642534
 VOICE PEACH                 | PG-13  |  18.7828054298642534
 GROUNDHOG UNCUT             | PG-13  |  18.7828054298642534
 WYOMING STORM               | PG-13  |  20.2171945701357466
 BILKO ANONYMOUS             | PG-13  |  20.2171945701357466
 HOMICIDE PEACH              | PG-13  |  20.7828054298642534
 DYNAMITE TARZAN             | PG-13  |  20.7828054298642534
 TENENBAUMS COMMAND          | PG-13  |  21.2171945701357466
 MILLION ACE                 | PG-13  |  21.7828054298642534
 PREJUDICE OLEANDER          | PG-13  |  22.2171945701357466
 LOST BIRD                   | PG-13  |  22.2171945701357466
 MADRE GABLES                | PG-13  |  22.2171945701357466
 DETECTIVE VISION            | PG-13  |  22.7828054298642534
 CROOKED FROGMEN             | PG-13  |  22.7828054298642534
 CLOCKWORK PARADISE          | PG-13  |  22.7828054298642534
 LUCKY FLYING                | PG-13  |  23.2171945701357466
 FACTORY DRAGON              | PG-13  |  23.7828054298642534
 STRICTLY SCARFACE           | PG-13  |  23.7828054298642534
 LAMBS CINCINATTI            | PG-13  |  23.7828054298642534
 PAYCHECK WAIT               | PG-13  |  24.7828054298642534
 ROCKY WAR                   | PG-13  |  24.7828054298642534
 FLOATS GARDEN               | PG-13  |  24.7828054298642534
 HALF OUTFIELD               | PG-13  |  25.7828054298642534
 ARACHNOPHOBIA ROLLERCOASTER | PG-13  |  26.7828054298642534
 FLINTSTONES HAPPINESS       | PG-13  |  27.7828054298642534
 OUTLAW HANKY                | PG-13  |  27.7828054298642534
 CORE SUIT                   | PG-13  |  28.2171945701357466
 MINDS TRUMAN                | PG-13  |  28.7828054298642534
 RIVER OUTLAW                | PG-13  |  28.7828054298642534
 TARZAN VIDEOTAPE            | PG-13  |  29.2171945701357466
 ANTHEM LUKE                 | PG-13  |  29.2171945701357466
 CLEOPATRA DEVIL             | PG-13  |  29.7828054298642534
 BINGO TALENTED              | PG-13  |  29.7828054298642534
 RUSHMORE MERMAID            | PG-13  |  29.7828054298642534
 CIRCUS YOUTH                | PG-13  |  30.2171945701357466
 BASIC EASY                  | PG-13  |  30.2171945701357466
 SCHOOL JACKET               | PG-13  |  30.7828054298642534
 HUNCHBACK IMPOSSIBLE        | PG-13  |  30.7828054298642534
 MASKED BUBBLE               | PG-13  |  30.7828054298642534
 BEETHOVEN EXORCIST          | PG-13  |  30.7828054298642534
 DARES PLUTO                 | PG-13  |  31.2171945701357466
 ROOTS REMEMBER              | PG-13  |  31.2171945701357466
 TOURIST PELICAN             | PG-13  |  31.7828054298642534
 TELEMARK HEARTBREAKERS      | PG-13  |  31.7828054298642534
 SISTER FREDDY               | PG-13  |  31.7828054298642534
 ROLLERCOASTER BRINGING      | PG-13  |  32.7828054298642534
 RIGHT CRANES                | PG-13  |  32.7828054298642534
 LEATHERNECKS DWARFS         | PG-13  |  32.7828054298642534
 APOLLO TEEN                 | PG-13  |  32.7828054298642534
 CONGENIALITY QUEST          | PG-13  |  33.2171945701357466
 SHREK LICENSE               | PG-13  |  33.7828054298642534
 GANDHI KWAI                 | PG-13  |  34.2171945701357466
 PSYCHO SHRUNK               | PG-13  |  34.7828054298642534
 SLIPPER FIDELITY            | PG-13  |  35.7828054298642534
 PACKER MADIGAN              | PG-13  |  36.2171945701357466
 SAVANNAH TOWN               | PG-13  |  36.2171945701357466
 PAST SUICIDES               | PG-13  |  36.7828054298642534
 HOBBIT ALIEN                | PG-13  |  36.7828054298642534
 ATTRACTION NEWTON           | PG-13  |  37.2171945701357466
 RAIDERS ANTITRUST           | PG-13  |  38.2171945701357466
 REIGN GENTLEMEN             | PG-13  |  38.2171945701357466
 PERFECT GROOVE              | PG-13  |  38.2171945701357466
 DRIVER ANNIE                | PG-13  |  38.7828054298642534
 POSEIDON FOREVER            | PG-13  |  38.7828054298642534
 PEACH INNOCENT              | PG-13  |  39.7828054298642534
 SADDLE ANTITRUST            | PG-13  |  40.2171945701357466
 FLAMINGOS CONNECTICUT       | PG-13  |  40.2171945701357466
 METAL ARMAGEDDON            | PG-13  |  40.7828054298642534
 MOULIN WAKE                 | PG-13  |  41.2171945701357466
 SHOCK CABIN                 | PG-13  |  41.2171945701357466
 MIRACLE VIRTUAL             | PG-13  |  41.7828054298642534
 ROSES TREASURE              | PG-13  |  41.7828054298642534
 LOVERBOY ATTACKS            | PG-13  |  41.7828054298642534
 VOYAGE LEGALLY              | PG-13  |  42.2171945701357466
 HOLIDAY GAMES               | PG-13  |  42.2171945701357466
 CASPER DRAGONFLY            | PG-13  |  42.7828054298642534
 KISS GLORY                  | PG-13  |  42.7828054298642534
 BERETS AGENT                | PG-13  |  43.2171945701357466
 MISSION ZOOLANDER           | PG-13  |  43.7828054298642534
 VILLAIN DESPERATE           | PG-13  |  44.2171945701357466
 DESTINATION JERK            | PG-13  |  44.2171945701357466
 ORANGE GRAPES               | PG-13  |  44.2171945701357466
 SONG HEDWIG                 | PG-13  |  44.7828054298642534
 DARLING BREAKING            | PG-13  |  44.7828054298642534
 SPEAKEASY DATE              | PG-13  |  44.7828054298642534
 NETWORK PEAK                | PG-13  |  45.2171945701357466
 MINE TITANS                 | PG-13  |  45.7828054298642534
 CONTACT ANONYMOUS           | PG-13  |  45.7828054298642534
 SNATCHERS MONTEZUMA         | PG-13  |  46.2171945701357466
 SHOW LORD                   | PG-13  |  46.7828054298642534
 BRIGHT ENCOUNTERS           | PG-13  |  47.2171945701357466
 TRANSLATION SUMMER          | PG-13  |  47.7828054298642534
 BREAKING HOME               | PG-13  |  48.7828054298642534
 KNOCK WARLOCK               | PG-13  |  49.2171945701357466
 MANNEQUIN WORST             | PG-13  |  49.2171945701357466
 LOUISIANA HARRY             | PG-13  |  50.2171945701357466
 MOONSHINE CABIN             | PG-13  |  50.7828054298642534
 WORLD LEATHERNECKS          | PG-13  |  50.7828054298642534
 MAGNOLIA FORRESTER          | PG-13  |  50.7828054298642534
 LEBOWSKI SOLDIERS           | PG-13  |  51.2171945701357466
 EYES DRIVING                | PG-13  |  51.7828054298642534
 IDAHO LOVE                  | PG-13  |  51.7828054298642534
 UNCUT SUICIDES              | PG-13  |  51.7828054298642534
 DIVIDE MONSTER              | PG-13  |  52.2171945701357466
 SHOOTIST SUPERFLY           | PG-13  |  53.2171945701357466
 BUTCH PANTHER               | PG-13  |  53.2171945701357466
 EVOLUTION ALTER             | PG-13  |  53.7828054298642534
 VIETNAM SMOOCHY             | PG-13  |  53.7828054298642534
 CONFESSIONS MAGUIRE         | PG-13  |  55.2171945701357466
 CLUB GRAFFITI               | PG-13  |  55.2171945701357466
 GATHERING CALENDAR          | PG-13  |  55.7828054298642534
 BRAVEHEART HUMAN            | PG-13  |  55.7828054298642534
 TAXI KICK                   | PG-13  |  56.2171945701357466
 VICTORY ACADEMY             | PG-13  |  56.2171945701357466
 METROPOLIS COMA             | PG-13  |  56.2171945701357466
 TRIP NEWTON                 | PG-13  |  56.2171945701357466
 INTOLERABLE INTENTIONS      | PG-13  |  57.2171945701357466
 IMAGE PRINCESS              | PG-13  |  57.7828054298642534
 FURY MURDER                 | PG-13  |  57.7828054298642534
 INNOCENT USUAL              | PG-13  |  57.7828054298642534
 WRONG BEHAVIOR              | PG-13  |  57.7828054298642534
 ROCKETEER MOTHER            | PG-13  |  57.7828054298642534
 NAME DETECTIVE              | PG-13  |  57.7828054298642534
 MADNESS ATTACKS             | PG-13  |  57.7828054298642534
 AIRPLANE SIERRA             | PG-13  |  58.2171945701357466
 KICK SAVANNAH               | PG-13  |  58.7828054298642534
 DRIFTER COMMANDMENTS        | PG-13  |  59.2171945701357466
 RESERVOIR ADAPTATION        | PG-13  |  59.2171945701357466
 MIXED DOORS                 | PG-13  |  59.7828054298642534
 IMPACT ALADDIN              | PG-13  |  59.7828054298642534
 NASH CHOCOLAT               | PG-13  |  59.7828054298642534
 SHAKESPEARE SADDLE          | PG-13  |  60.2171945701357466
 HOTEL HAPPINESS             | PG-13  |  60.7828054298642534
 JACKET FRISCO               | PG-13  |  60.7828054298642534
 VISION TORQUE               | PG-13  |  61.2171945701357466
 WHISPERER GIANT             | PG-13  |  61.2171945701357466
 DAUGHTER MADIGAN            | PG-13  |  61.2171945701357466
 REDS POCUS                  | PG-13  |  61.7828054298642534
 FANTASY TROOPERS            | PG-13  |  62.2171945701357466
 FRONTIER CABIN              | PG-13  |  62.7828054298642534
 ALTER VICTORY               | PG-13  |  63.2171945701357466
 THEORY MERMAID              | PG-13  |  63.7828054298642534
 CONSPIRACY SPIRIT           | PG-13  |  63.7828054298642534
 MATRIX SNOWMAN              | PG-13  |  64.2171945701357466
 GANGS PRIDE                 | PG-13  |  64.7828054298642534
 CHICAGO NORTH               | PG-13  |  64.7828054298642534
 POND SEATTLE                | PG-13  |  64.7828054298642534
 OCTOBER SUBMARINE           | PG-13  |  66.2171945701357466
 JUGGLER HARDLY              | PG-13  |  66.2171945701357466
 THIN SAGEBRUSH              | PG-13  |  67.2171945701357466
 ENGLISH BULWORTH            | PG-13  |  69.2171945701357466
 DEEP CRUSADE                | PG-13  |  69.2171945701357466
 SMOKING BARBARELLA          | PG-13  |  70.2171945701357466
 NATURAL STOCK               | PG-13  |  70.2171945701357466
 PARADISE SABRINA            | PG-13  |  72.2171945701357466
 NOTTING SPEAKEASY           | PG-13  |  72.2171945701357466
 VALENTINE VANISHING         | PG-13  |  72.2171945701357466
 HAWK CHILL                  | PG-13  |  73.2171945701357466
 HALLOWEEN NUTS              | PG-13  |  73.2171945701357466
 RIDGEMONT SUBMARINE         | PG-13  |  74.2171945701357466
 LABYRINTH LEAGUE            | PG-13  |  74.2171945701357466
 KWAI HOMEWARD               | PG-13  |  74.2171945701357466
 VIRGIN DAISY                | PG-13  |               <null>
 ORIENT CLOSER               | R      |   0.2010309278350515
 STRANGERS GRAFFITI          | R      |   0.7989690721649485
 LOCK REAR                   | R      |   1.7989690721649485
 RAGE GAMES                  | R      |   1.7989690721649485
 MADIGAN DORADO              | R      |   2.2010309278350515
 BOOGIE AMELIE               | R      |   2.7989690721649485
 PRIX UNDEFEATED             | R      |   3.2010309278350515
 TROOPERS METAL              | R      |   3.2010309278350515
 ILLUSION AMELIE             | R      |   3.7989690721649485
 BANGER PINOCCHIO            | R      |   5.2010309278350515
 SHEPHERD MIDSUMMER          | R      |   5.2010309278350515
 CLONES PINOCCHIO            | R      |   5.7989690721649485
 STAGECOACH ARMAGEDDON       | R      |   6.2010309278350515
 CRUSADE HONEY               | R      |   6.2010309278350515
 QUILLS BULL                 | R      |   6.2010309278350515
 CONVERSATION DOWNHILL       | R      |   6.2010309278350515
 CROWDS TELEMARK             | R      |   6.2010309278350515
 FISH OPUS                   | R      |   6.7989690721649485
 SUIT WALLS                  | R      |   7.2010309278350515
 FROGMEN BREAKING            | R      |   7.2010309278350515
 SIEGE MADRE                 | R      |   7.2010309278350515
 TIES HUNGER                 | R      |   7.2010309278350515
 WIND PHANTOM                | R      |   7.2010309278350515
 FREAKY POCUS                | R      |   7.7989690721649485
 PAJAMA JAWBREAKER           | R      |   7.7989690721649485
 WOMEN DORADO                | R      |   7.7989690721649485
 HIGHBALL POTTER             | R      |   8.2010309278350515
 REMEMBER DIARY              | R      |   8.2010309278350515
 SUBMARINE BED               | R      |   8.7989690721649485
