Null display is "<null>".
 first_name  |  last_name   
     10573 | 2005-08-01 13:27:24 | 2005-08-04 15:09:24 | Returned
     11370 | 2005-08-02 18:06:01 | 2005-08-04 15:10:01 | Returned
      8538 | 2005-07-29 10:45:17 | 2005-08-04 15:12:17 | Returned
      7386 | 2005-07-27 15:52:10 | 2005-08-04 15:13:10 | Returned
      9142 | 2005-07-30 10:21:03 | 2005-08-04 15:14:03 | Returned
     11330 | 2005-08-02 16:45:33 | 2005-08-04 15:15:33 | Returned
      7329 | 2005-07-27 13:55:34 | 2005-08-04 15:15:34 | Returned
      9957 | 2005-07-31 16:03:55 | 2005-08-04 15:16:55 | Returned
      7384 | 2005-07-27 15:49:45 | 2005-08-04 15:17:45 | Returned
      7450 | 2005-07-27 18:18:35 | 2005-08-04 15:18:35 | Returned
      7981 | 2005-07-28 14:18:25 | 2005-08-04 15:21:25 | Returned
      9958 | 2005-07-31 16:03:56 | 2005-08-04 15:21:56 | Returned
      8614 | 2005-07-29 13:32:05 | 2005-08-04 15:26:05 | Returned
      9391 | 2005-07-30 19:48:41 | 2005-08-04 15:27:41 | Returned
      8159 | 2005-07-28 21:09:28 | 2005-08-04 15:34:28 | Returned
      8019 | 2005-07-28 15:37:43 | 2005-08-04 15:40:43 | Returned
      9440 | 2005-07-30 21:40:15 | 2005-08-04 15:45:15 | Returned
      7401 | 2005-07-27 16:17:55 | 2005-08-04 15:48:55 | Returned
      8065 | 2005-07-28 17:15:48 | 2005-08-04 15:49:48 | Returned
      8119 | 2005-07-28 19:23:15 | 2005-08-04 15:53:15 | Returned
      8725 | 2005-07-29 18:08:42 | 2005-08-04 16:01:42 | Returned
     10545 | 2005-08-01 12:37:46 | 2005-08-04 16:02:46 | Returned
      7242 | 2005-07-27 10:25:51 | 2005-08-04 16:02:51 | Returned
     11396 | 2005-08-02 18:48:29 | 2005-08-04 16:05:29 | Returned
      8157 | 2005-07-28 21:06:45 | 2005-08-04 16:06:45 | Returned
      9254 | 2005-07-30 14:26:11 | 2005-08-04 16:12:11 | Returned
      8714 | 2005-07-29 17:31:40 | 2005-08-04 16:12:40 | Returned
     11210 | 2005-08-02 12:15:54 | 2005-08-04 16:18:54 | Returned
     10552 | 2005-08-01 12:49:44 | 2005-08-04 16:20:44 | Returned
     10079 | 2005-07-31 20:05:45 | 2005-08-04 16:25:45 | Returned
      8580 | 2005-07-29 12:00:27 | 2005-08-04 16:39:27 | Returned
     11256 | 2005-08-02 13:44:53 | 2005-08-04 16:39:53 | Returned
      8063 | 2005-07-28 17:15:11 | 2005-08-04 16:45:11 | Returned
      8763 | 2005-07-29 19:38:24 | 2005-08-04 16:51:24 | Returned
      8103 | 2005-07-28 18:50:14 | 2005-08-04 16:53:14 | Returned
      7938 | 2005-07-28 12:39:11 | 2005-08-04 16:56:11 | Returned
     10534 | 2005-08-01 12:15:11 | 2005-08-04 17:06:11 | Returned
     10130 | 2005-07-31 21:44:30 | 2005-08-04 17:06:30 | Returned
     10557 | 2005-08-01 12:59:24 | 2005-08-04 17:08:24 | Returned
      9816 | 2005-07-31 11:32:58 | 2005-08-04 17:12:58 | Returned
      7490 | 2005-07-27 19:48:12 | 2005-08-04 17:15:12 | Returned
      8042 | 2005-07-28 16:45:11 | 2005-08-04 17:16:11 | Returned
      8583 | 2005-07-29 12:04:50 | 2005-08-04 17:21:50 | Returned
     10090 | 2005-07-31 20:22:01 | 2005-08-04 17:30:01 | Returned
     10608 | 2005-08-01 14:48:41 | 2005-08-04 17:32:41 | Returned
     10067 | 2005-07-31 19:37:58 | 2005-08-04 17:32:58 | Returned
      7984 | 2005-07-28 14:27:51 | 2005-08-04 17:34:51 | Returned
      7452 | 2005-07-27 18:26:39 | 2005-08-04 17:35:39 | Returned
      9481 | 2005-07-30 23:26:05 | 2005-08-04 17:46:05 | Returned
      9471 | 2005-07-30 23:02:36 | 2005-08-04 17:49:36 | Returned
      9257 | 2005-07-30 14:30:38 | 2005-08-04 17:57:38 | Returned
      7327 | 2005-07-27 13:53:26 | 2005-08-04 17:58:26 | Returned
      7602 | 2005-07-27 23:48:35 | 2005-08-04 17:58:35 | Returned
     10705 | 2005-08-01 18:38:54 | 2005-08-04 18:00:54 | Returned
     11478 | 2005-08-02 22:09:05 | 2005-08-04 18:02:05 | Returned
      9448 | 2005-07-30 21:56:13 | 2005-08-04 18:03:13 | Returned
      8064 | 2005-07-28 17:15:38 | 2005-08-04 18:04:38 | Returned
      8167 | 2005-07-28 21:25:45 | 2005-08-04 18:04:45 | Returned
      7391 | 2005-07-27 16:00:00 | 2005-08-04 18:07:00 | Returned
      8076 | 2005-07-28 17:45:58 | 2005-08-04 18:07:58 | Returned
      7540 | 2005-07-27 21:39:55 | 2005-08-04 18:10:55 | Returned
      9376 | 2005-07-30 19:11:49 | 2005-08-04 18:14:49 | Returned
      9998 | 2005-07-31 17:40:35 | 2005-08-04 18:15:35 | Returned
     10641 | 2005-08-01 15:44:57 | 2005-08-04 18:15:57 | Returned
     11374 | 2005-08-02 18:14:54 | 2005-08-04 18:22:54 | Returned
      7296 | 2005-07-27 12:39:48 | 2005-08-04 18:24:48 | Returned
      9389 | 2005-07-30 19:27:59 | 2005-08-04 18:25:59 | Returned
      8162 | 2005-07-28 21:11:46 | 2005-08-04 18:26:46 | Returned
     11439 | 2005-08-02 20:22:45 | 2005-08-04 18:30:45 | Returned
      8603 | 2005-07-29 13:07:07 | 2005-08-04 18:32:07 | Returned
      8003 | 2005-07-28 15:11:27 | 2005-08-04 18:35:27 | Returned
      8762 | 2005-07-29 19:30:02 | 2005-08-04 18:38:02 | Returned
      8010 | 2005-07-28 15:26:20 | 2005-08-04 18:39:20 | Returned
     11225 | 2005-08-02 12:43:27 | 2005-08-04 18:41:27 | Returned
      8643 | 2005-07-29 14:45:23 | 2005-08-04 18:42:23 | Returned
      7300 | 2005-07-27 12:50:17 | 2005-08-04 18:43:17 | Returned
     10806 | 2005-08-01 22:25:29 | 2005-08-04 18:46:29 | Returned
     11314 | 2005-08-02 16:04:08 | 2005-08-04 18:47:08 | Returned
     10714 | 2005-08-01 18:51:29 | 2005-08-04 18:49:29 | Returned
      8081 | 2005-07-28 18:06:46 | 2005-08-04 18:54:46 | Returned
      9263 | 2005-07-30 14:48:24 | 2005-08-04 19:06:24 | Returned
      8887 | 2005-07-30 00:36:54 | 2005-08-04 19:07:54 | Returned
      8881 | 2005-07-30 00:22:31 | 2005-08-04 19:10:31 | Returned
      8034 | 2005-07-28 16:20:26 | 2005-08-04 19:11:26 | Returned
      9518 | 2005-07-31 00:43:26 | 2005-08-04 19:12:26 | Returned
     10664 | 2005-08-01 16:51:15 | 2005-08-04 19:14:15 | Returned
      6934 | 2005-07-26 23:11:03 | 2005-08-04 19:18:03 | Returned
      8183 | 2005-07-28 22:21:07 | 2005-08-04 19:20:07 | Returned
     10770 | 2005-08-01 20:45:39 | 2005-08-04 19:21:39 | Returned
      9452 | 2005-07-30 22:19:16 | 2005-08-04 19:26:16 | Returned
      7969 | 2005-07-28 13:57:37 | 2005-08-04 19:31:37 | Returned
     10775 | 2005-08-01 20:59:52 | 2005-08-04 19:31:52 | Returned
     10181 | 2005-08-01 00:00:44 | 2005-08-04 19:33:44 | Returned
      8267 | 2005-07-29 01:21:02 | 2005-08-04 19:34:02 | Returned
     10680 | 2005-08-01 17:28:05 | 2005-08-04 19:34:05 | Returned
     10728 | 2005-08-01 19:15:09 | 2005-08-04 19:35:09 | Returned
      7509 | 2005-07-27 20:37:19 | 2005-08-04 19:35:19 | Returned
     10061 | 2005-07-31 19:23:25 | 2005-08-04 19:38:25 | Returned
      7623 | 2005-07-28 00:37:41 | 2005-08-04 19:38:41 | Returned
      8123 | 2005-07-28 19:28:23 | 2005-08-04 19:41:23 | Returned
      7525 | 2005-07-27 21:13:28 | 2005-08-04 19:44:28 | Returned
     10757 | 2005-08-01 20:22:44 | 2005-08-04 19:48:44 | Returned
     10033 | 2005-07-31 18:44:29 | 2005-08-04 19:52:29 | Returned
      9497 | 2005-07-30 23:56:54 | 2005-08-04 19:52:54 | Returned
     10054 | 2005-07-31 19:15:52 | 2005-08-04 19:54:52 | Returned
     11459 | 2005-08-02 21:25:25 | 2005-08-04 19:57:25 | Returned
     10741 | 2005-08-01 19:52:52 | 2005-08-04 19:58:52 | Returned
     10677 | 2005-08-01 17:24:35 | 2005-08-04 20:03:35 | Returned
     10590 | 2005-08-01 14:11:53 | 2005-08-04 20:04:53 | Returned
      9520 | 2005-07-31 00:50:54 | 2005-08-04 20:05:54 | Returned
      8862 | 2005-07-29 23:49:23 | 2005-08-04 20:11:23 | Returned
      8664 | 2005-07-29 15:36:27 | 2005-08-04 20:11:27 | Returned
      9408 | 2005-07-30 20:32:09 | 2005-08-04 20:14:09 | Returned
      8863 | 2005-07-29 23:52:01 | 2005-08-04 20:28:01 | Returned
      7366 | 2005-07-27 15:01:17 | 2005-08-04 20:28:17 | Returned
     10035 | 2005-07-31 18:46:46 | 2005-08-04 20:33:46 | Returned
     11321 | 2005-08-02 16:15:07 | 2005-08-04 20:35:07 | Returned
      8873 | 2005-07-30 00:14:32 | 2005-08-04 20:42:32 | Returned
     11406 | 2005-08-02 19:16:10 | 2005-08-04 20:51:10 | Returned
     11484 | 2005-08-02 22:28:23 | 2005-08-04 20:51:23 | Returned
      9477 | 2005-07-30 23:07:22 | 2005-08-04 20:54:22 | Returned
      7996 | 2005-07-28 15:00:49 | 2005-08-04 20:58:49 | Returned
     11360 | 2005-08-02 17:46:04 | 2005-08-04 21:02:04 | Returned
     11328 | 2005-08-02 16:42:38 | 2005-08-04 21:02:38 | Returned
     10034 | 2005-07-31 18:45:30 | 2005-08-04 21:13:30 | Returned
      7643 | 2005-07-28 01:19:44 | 2005-08-04 21:16:44 | Returned
      9480 | 2005-07-30 23:26:03 | 2005-08-04 21:18:03 | Returned
      8211 | 2005-07-28 23:34:22 | 2005-08-04 21:18:22 | Returned
     10901 | 2005-08-02 01:35:44 | 2005-08-04 21:20:44 | Returned
     11480 | 2005-08-02 22:18:24 | 2005-08-04 21:22:24 | Returned
      9458 | 2005-07-30 22:24:34 | 2005-08-04 21:26:34 | Returned
     10101 | 2005-07-31 20:47:29 | 2005-08-04 21:28:29 | Returned
      8206 | 2005-07-28 23:20:31 | 2005-08-04 21:36:31 | Returned
      8308 | 2005-07-29 03:22:15 | 2005-08-04 21:38:15 | Returned
      7543 | 2005-07-27 21:44:28 | 2005-08-04 21:42:28 | Returned
     11390 | 2005-08-02 18:39:16 | 2005-08-04 21:43:16 | Returned
      7657 | 2005-07-28 02:09:00 | 2005-08-04 21:44:00 | Returned
      9430 | 2005-07-30 21:20:13 | 2005-08-04 21:45:13 | Returned
      8083 | 2005-07-28 18:09:48 | 2005-08-04 21:47:48 | Returned
      9473 | 2005-07-30 23:04:13 | 2005-08-04 21:48:13 | Returned
      8190 | 2005-07-28 22:47:06 | 2005-08-04 21:51:06 | Returned
      8257 | 2005-07-29 01:03:20 | 2005-08-04 21:54:20 | Returned
      8258 | 2005-07-29 01:03:42 | 2005-08-04 22:08:42 | Returned
      7475 | 2005-07-27 19:07:43 | 2005-08-04 22:12:43 | Returned
      8110 | 2005-07-28 19:07:45 | 2005-08-04 22:12:45 | Returned
     10274 | 2005-08-01 03:16:51 | 2005-08-04 22:22:51 | Returned
     11427 | 2005-08-02 20:02:39 | 2005-08-04 22:26:39 | Returned
     10905 | 2005-08-02 01:45:59 | 2005-08-04 22:28:59 | Returned
      7478 | 2005-07-27 19:16:02 | 2005-08-04 22:30:02 | Returned
      7511 | 2005-07-27 20:38:40 | 2005-08-04 22:36:40 | Returned
      8905 | 2005-07-30 01:11:11 | 2005-08-04 22:39:11 | Returned
     10208 | 2005-08-01 00:54:51 | 2005-08-04 22:39:51 | Returned
      9360 | 2005-07-30 18:39:43 | 2005-08-04 22:41:43 | Returned
      8269 | 2005-07-29 01:26:54 | 2005-08-04 22:42:54 | Returned
     10203 | 2005-08-01 00:45:27 | 2005-08-04 22:45:27 | Returned
     10032 | 2005-07-31 18:41:55 | 2005-08-04 22:45:55 | Returned
      8972 | 2005-07-30 04:06:25 | 2005-08-04 22:49:25 | Returned
      9476 | 2005-07-30 23:06:40 | 2005-08-04 22:52:40 | Returned
      8796 | 2005-07-29 21:09:11 | 2005-08-04 22:55:11 | Returned
     10220 | 2005-08-01 01:13:22 | 2005-08-04 22:57:22 | Returned
      6994 | 2005-07-27 01:08:26 | 2005-08-04 22:58:26 | Returned
      9594 | 2005-07-31 03:23:52 | 2005-08-04 23:06:52 | Returned
     10080 | 2005-07-31 20:07:10 | 2005-08-04 23:07:10 | Returned
      8976 | 2005-07-30 04:12:32 | 2005-08-04 23:08:32 | Returned
      8281 | 2005-07-29 01:46:00 | 2005-08-04 23:09:00 | Returned
     10683 | 2005-08-01 17:33:03 | 2005-08-04 23:12:03 | Returned
      8805 | 2005-07-29 21:29:58 | 2005-08-04 23:12:58 | Returned
     10301 | 2005-08-01 04:09:37 | 2005-08-04 23:14:37 | Returned
     10767 | 2005-08-01 20:37:23 | 2005-08-04 23:15:23 | Returned
      9475 | 2005-07-30 23:06:33 | 2005-08-04 23:23:33 | Returned
     11485 | 2005-08-02 22:33:25 | 2005-08-04 23:26:25 | Returned
     10958 | 2005-08-02 03:37:13 | 2005-08-04 23:28:13 | Returned
      8915 | 2005-07-30 01:42:09 | 2005-08-04 23:29:09 | Returned
      8199 | 2005-07-28 23:10:25 | 2005-08-04 23:30:25 | Returned
      8832 | 2005-07-29 22:37:49 | 2005-08-04 23:32:49 | Returned
      9512 | 2005-07-31 00:26:30 | 2005-08-04 23:43:30 | Returned
      9530 | 2005-07-31 01:09:06 | 2005-08-04 23:47:06 | Returned
      9539 | 2005-07-31 01:36:19 | 2005-08-04 23:47:19 | Returned
      7641 | 2005-07-28 01:15:45 | 2005-08-04 23:50:45 | Returned
      8902 | 2005-07-30 01:08:06 | 2005-08-05 00:00:06 | Returned
      9424 | 2005-07-30 21:10:56 | 2005-08-05 00:01:56 | Returned
     11441 | 2005-08-02 20:25:41 | 2005-08-05 00:05:41 | Returned
      8197 | 2005-07-28 23:04:10 | 2005-08-05 00:06:10 | Returned
      9616 | 2005-07-31 04:05:01 | 2005-08-05 00:10:01 | Returned
     10148 | 2005-07-31 22:19:16 | 2005-08-05 00:15:16 | Returned
      7084 | 2005-07-27 04:34:07 | 2005-08-05 00:21:07 | Returned
      7534 | 2005-07-27 21:26:17 | 2005-08-05 00:23:17 | Returned
      9432 | 2005-07-30 21:26:18 | 2005-08-05 00:23:18 | Returned
      8825 | 2005-07-29 22:24:16 | 2005-08-05 00:27:16 | Returned
      7086 | 2005-07-27 04:39:46 | 2005-08-05 00:32:46 | Returned
      8126 | 2005-07-28 19:32:41 | 2005-08-05 00:33:41 | Returned
      9397 | 2005-07-30 20:07:29 | 2005-08-05 00:36:29 | Returned
      7715 | 2005-07-28 04:32:38 | 2005-08-05 00:37:38 | Returned
     10713 | 2005-08-01 18:50:05 | 2005-08-05 00:43:05 | Returned
      7076 | 2005-07-27 04:12:14 | 2005-08-05 00:44:14 | Returned
      8928 | 2005-07-30 02:18:19 | 2005-08-05 00:49:19 | Returned
      9548 | 2005-07-31 01:54:19 | 2005-08-05 00:50:19 | Returned
      9048 | 2005-07-30 06:57:07 | 2005-08-05 00:57:07 | Returned
     10858 | 2005-08-02 00:08:39 | 2005-08-05 00:58:39 | Returned
      6938 | 2005-07-26 23:16:04 | 2005-08-05 00:59:04 | Returned
     10187 | 2005-08-01 00:15:49 | 2005-08-05 01:00:49 | Returned
     10200 | 2005-08-01 00:39:05 | 2005-08-05 01:07:05 | Returned
      8760 | 2005-07-29 19:22:40 | 2005-08-05 01:09:40 | Returned
     10796 | 2005-08-01 21:56:41 | 2005-08-05 01:09:41 | Returned
     10104 | 2005-07-31 20:49:14 | 2005-08-05 01:11:14 | Returned
     10204 | 2005-08-01 00:47:39 | 2005-08-05 01:11:39 | Returned
      8300 | 2005-07-29 02:57:59 | 2005-08-05 01:12:59 | Returned
      8813 | 2005-07-29 21:47:55 | 2005-08-05 01:16:55 | Returned
     10150 | 2005-07-31 22:22:00 | 2005-08-05 01:17:00 | Returned
      7021 | 2005-07-27 02:26:38 | 2005-08-05 01:18:38 | Returned
      9033 | 2005-07-30 06:07:42 | 2005-08-05 01:18:42 | Returned
      7705 | 2005-07-28 04:02:58 | 2005-08-05 01:19:58 | Returned
     10805 | 2005-08-01 22:23:37 | 2005-08-05 01:22:37 | Returned
     10763 | 2005-08-01 20:32:27 | 2005-08-05 01:24:27 | Returned
      6944 | 2005-07-26 23:34:02 | 2005-08-05 01:27:02 | Returned
      9063 | 2005-07-30 07:24:34 | 2005-08-05 01:28:34 | Returned
      8965 | 2005-07-30 03:52:37 | 2005-08-05 01:28:37 | Returned
     10230 | 2005-08-01 01:49:36 | 2005-08-05 01:29:36 | Returned
     11461 | 2005-08-02 21:35:00 | 2005-08-05 01:34:00 | Returned
      6932 | 2005-07-26 23:08:04 | 2005-08-05 01:35:04 | Returned
      8268 | 2005-07-29 01:23:23 | 2005-08-05 01:36:23 | Returned
     10370 | 2005-08-01 06:18:04 | 2005-08-05 01:41:04 | Returned
      6940 | 2005-07-26 23:18:35 | 2005-08-05 01:44:35 | Returned
      7512 | 2005-07-27 20:40:40 | 2005-08-05 01:44:40 | Returned
      8366 | 2005-07-29 05:11:14 | 2005-08-05 01:48:14 | Returned
      8282 | 2005-07-29 01:49:04 | 2005-08-05 01:51:04 | Returned
      8278 | 2005-07-29 01:42:55 | 2005-08-05 01:55:55 | Returned
     11007 | 2005-08-02 05:05:53 | 2005-08-05 01:56:53 | Returned
     10291 | 2005-08-01 03:39:57 | 2005-08-05 02:05:57 | Returned
     10260 | 2005-08-01 02:58:07 | 2005-08-05 02:06:07 | Returned
     10394 | 2005-08-01 06:58:17 | 2005-08-05 02:09:17 | Returned
      8924 | 2005-07-30 02:08:58 | 2005-08-05 02:13:58 | Returned
      7580 | 2005-07-27 23:07:40 | 2005-08-05 02:17:40 | Returned
     10335 | 2005-08-01 04:59:30 | 2005-08-05 02:26:30 | Returned
      8447 | 2005-07-29 07:38:14 | 2005-08-05 02:27:14 | Returned
      7736 | 2005-07-28 05:12:04 | 2005-08-05 02:28:04 | Returned
      7544 | 2005-07-27 21:47:37 | 2005-08-05 02:29:37 | Returned
     11468 | 2005-08-02 21:47:26 | 2005-08-05 02:30:26 | Returned
     10769 | 2005-08-01 20:43:02 | 2005-08-05 02:32:02 | Returned
      7078 | 2005-07-27 04:16:37 | 2005-08-05 02:34:37 | Returned
     10814 | 2005-08-01 22:43:12 | 2005-08-05 02:35:12 | Returned
      9574 | 2005-07-31 02:49:20 | 2005-08-05 02:36:20 | Returned
      8798 | 2005-07-29 21:15:38 | 2005-08-05 02:46:38 | Returned
      7043 | 2005-07-27 03:24:23 | 2005-08-05 02:55:23 | Returned
     11032 | 2005-08-02 05:53:35 | 2005-08-05 02:58:35 | Returned
     10946 | 2005-08-02 03:20:39 | 2005-08-05 02:59:39 | Returned
      6966 | 2005-07-27 00:15:35 | 2005-08-05 03:04:35 | Returned
      7604 | 2005-07-27 23:54:52 | 2005-08-05 03:04:52 | Returned
      7546 | 2005-07-27 21:50:09 | 2005-08-05 03:07:09 | Returned
      7719 | 2005-07-28 04:39:09 | 2005-08-05 03:15:09 | Returned
      9024 | 2005-07-30 05:44:42 | 2005-08-05 03:15:42 | Returned
      6927 | 2005-07-26 22:56:00 | 2005-08-05 03:16:00 | Returned
     10319 | 2005-08-01 04:37:19 | 2005-08-05 03:18:19 | Returned
     10366 | 2005-08-01 06:09:37 | 2005-08-05 03:19:37 | Returned
      8834 | 2005-07-29 22:41:48 | 2005-08-05 03:21:48 | Returned
      8283 | 2005-07-29 01:52:22 | 2005-08-05 03:22:22 | Returned
      8884 | 2005-07-30 00:26:22 | 2005-08-05 03:24:22 | Returned
      8839 | 2005-07-29 22:52:34 | 2005-08-05 03:24:34 | Returned
      8348 | 2005-07-29 04:49:26 | 2005-08-05 03:26:26 | Returned
      8433 | 2005-07-29 07:19:16 | 2005-08-05 03:29:16 | Returned
      7066 | 2005-07-27 03:53:52 | 2005-08-05 03:32:52 | Returned
      7069 | 2005-07-27 03:59:35 | 2005-08-05 03:33:35 | Returned
     11006 | 2005-08-02 05:05:52 | 2005-08-05 03:33:52 | Returned
     10192 | 2005-08-01 00:33:00 | 2005-08-05 03:37:00 | Returned
     11063 | 2005-08-02 06:53:48 | 2005-08-05 03:38:48 | Returned
     10199 | 2005-08-01 00:38:55 | 2005-08-05 03:41:55 | Returned
     10196 | 2005-08-01 00:34:51 | 2005-08-05 03:43:51 | Returned
      7661 | 2005-07-28 02:10:27 | 2005-08-05 03:45:27 | Returned
      9731 | 2005-07-31 08:54:47 | 2005-08-05 03:47:47 | Returned
     10929 | 2005-08-02 02:35:44 | 2005-08-05 03:52:44 | Returned
      9611 | 2005-07-31 03:54:43 | 2005-08-05 03:54:43 | Returned
      8374 | 2005-07-29 05:24:02 | 2005-08-05 03:55:02 | Returned
     10285 | 2005-08-01 03:35:11 | 2005-08-05 03:55:11 | Returned
      8386 | 2005-07-29 05:45:30 | 2005-08-05 03:56:30 | Returned
     10363 | 2005-08-01 06:01:52 | 2005-08-05 03:56:52 | Returned
      8851 | 2005-07-29 23:26:19 | 2005-08-05 03:59:19 | Returned
     11140 | 2005-08-02 09:27:45 | 2005-08-05 04:10:45 | Returned
     10184 | 2005-08-01 00:09:33 | 2005-08-05 04:12:33 | Returned
     11029 | 2005-08-02 05:51:10 | 2005-08-05 04:15:10 | Returned
     10293 | 2005-08-01 03:44:26 | 2005-08-05 04:16:26 | Returned
      6991 | 2005-07-27 01:03:06 | 2005-08-05 04:18:06 | Returned
      8244 | 2005-07-29 00:35:34 | 2005-08-05 04:18:34 | Returned
      7118 | 2005-07-27 05:53:50 | 2005-08-05 04:19:50 | Returned
      8288 | 2005-07-29 02:04:22 | 2005-08-05 04:21:22 | Returned
      8469 | 2005-07-29 08:26:27 | 2005-08-05 04:26:27 | Returned
     10425 | 2005-08-01 08:23:25 | 2005-08-05 04:29:25 | Returned
      9656 | 2005-07-31 06:00:21 | 2005-08-05 04:36:21 | Returned
      7152 | 2005-07-27 07:15:01 | 2005-08-05 04:50:01 | Returned
      9642 | 2005-07-31 05:33:57 | 2005-08-05 04:54:57 | Returned
     10838 | 2005-08-01 23:36:10 | 2005-08-05 04:55:10 | Returned
      8444 | 2005-07-29 07:36:13 | 2005-08-05 04:55:13 | Returned
      9762 | 2005-07-31 09:32:54 | 2005-08-05 04:55:54 | Returned
      8330 | 2005-07-29 04:09:07 | 2005-08-05 05:00:07 | Returned
     11036 | 2005-08-02 05:56:29 | 2005-08-05 05:00:29 | Returned
     10891 | 2005-08-02 01:09:55 | 2005-08-05 05:03:55 | Returned
     10277 | 2005-08-01 03:22:41 | 2005-08-05 05:07:41 | Returned
      7778 | 2005-07-28 07:10:11 | 2005-08-05 05:09:11 | Returned
      7848 | 2005-07-28 09:24:31 | 2005-08-05 05:11:31 | Returned
      7733 | 2005-07-28 05:04:47 | 2005-08-05 05:12:47 | Returned
      8551 | 2005-07-29 11:13:11 | 2005-08-05 05:17:11 | Returned
     10256 | 2005-08-01 02:47:11 | 2005-08-05 05:21:11 | Returned
      8852 | 2005-07-29 23:30:03 | 2005-08-05 05:22:03 | Returned
     11190 | 2005-08-02 11:21:34 | 2005-08-05 05:23:34 | Returned
      9544 | 2005-07-31 01:44:51 | 2005-08-05 05:25:51 | Returned
      8455 | 2005-07-29 07:53:06 | 2005-08-05 05:29:06 | Returned
      9157 | 2005-07-30 11:06:23 | 2005-08-05 05:29:23 | Returned
      8510 | 2005-07-29 09:41:38 | 2005-08-05 05:30:38 | Returned
     11016 | 2005-08-02 05:19:13 | 2005-08-05 05:31:13 | Returned
     11120 | 2005-08-02 08:47:04 | 2005-08-05 05:33:04 | Returned
     10991 | 2005-08-02 04:41:12 | 2005-08-05 05:36:12 | Returned
      9170 | 2005-07-30 11:35:24 | 2005-08-05 05:36:24 | Returned
     10405 | 2005-08-01 07:35:25 | 2005-08-05 05:38:25 | Returned
      7666 | 2005-07-28 02:35:12 | 2005-08-05 05:43:12 | Returned
      9523 | 2005-07-31 00:56:09 | 2005-08-05 05:44:09 | Returned
      8245 | 2005-07-29 00:37:09 | 2005-08-05 05:48:09 | Returned
     11021 | 2005-08-02 05:30:11 | 2005-08-05 05:50:11 | Returned
     10207 | 2005-08-01 00:53:01 | 2005-08-05 05:51:01 | Returned
      7116 | 2005-07-27 05:46:43 | 2005-08-05 05:54:43 | Returned
     10298 | 2005-08-01 04:06:03 | 2005-08-05 05:59:03 | Returned
      7650 | 2005-07-28 01:47:20 | 2005-08-05 06:00:20 | Returned
      9114 | 2005-07-30 09:13:21 | 2005-08-05 06:00:21 | Returned
      9580 | 2005-07-31 03:01:11 | 2005-08-05 06:01:11 | Returned
      7132 | 2005-07-27 06:28:34 | 2005-08-05 06:02:34 | Returned
      7860 | 2005-07-28 09:58:02 | 2005-08-05 06:04:02 | Returned
